datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Thu 24 Oct 2024 14:22:40 GMT,RENDER-PERP,-13.253449,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1538.8281,-1609.728221,5.129427,5tw6CvLSeXZsNMadFWkN6zVHW9tLFZNMzyv1PEEs5691bJt3GAQH4XezG8E9aqiNsrqLVKzPDB4AjAxg7q3wUecH,297436257,1729779760,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:23:50 GMT,TIA-PERP,-15.25614,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3105.16815,-2715.24,6.088565,4r2M9GrdUr8EpUx7QLw9QbVR1KAZQtW6X8ipd9Eb66vVSwmqHC5pikySgSUjB1cSja5dDjbby7LvyQsknQTCyKjL,297436414,1729779830,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:35:11 GMT,JUP-PERP,-10.690099,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-562.2848,-403.943303,1.022336,4MR9f2AijaMNtJvyPGC1QBjunxYfSF57YHbYY5WhggDboA2zQkZjxFzRfYzQZXrAbhmRy9twbJABh5kPguyaGMro,297437926,1729780511,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:42:33 GMT,RENDER-PERP,13.2876,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1552.1157,-1609.728221,5.173719,2bj81bVm5G5MQVGW24QDvcehgBHR2dRHCehHZpe9FNjzbf7Yfwc6ZZXqzKxVBZ3UTHZndArig2MKU7HuNzU6Pr4T,297438916,1729780953,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:43:27 GMT,TIA-PERP,31.37265,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3136.5408,-2715.24,6.15008,4Yx6FmM7oLKup6msaUjXsvpB3oaganHoF5f6nnkGtB3ctSaQNAuCsXx5hKpYYnQvJqBG4867Er5x8nSDEgM9h2ZW,297439033,1729781007,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:51:53 GMT,TIA-PERP,-41.94189,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3094.59891,-2715.24,6.067841,2ZGiNHELGsScsybm5ujyn9xpzUJpywUrsxDi1DJCu4Lt6LR147J1SPiKQCwX1ZWsAUA2Kug4kRfuLkfDg4Kc9kmK,297440157,1729781513,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 15:00:39 GMT,TIA-PERP,-31.975215,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3062.63823,-2715.24,6.005173,3hKw3Do3DPU73iUbr57QSyyw1MCL2cHXUcnbKG9twp2JUu5kH7jsdAr1np8tDG1F8d4dXnTcPGDbXyAXvRnJku6j,297441319,1729782039,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 15:20:23 GMT,TIA-PERP,2.4174,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3065.05563,-2715.24,6.009913,4ELgysiewxkh82BEBNbSTMTuwibeBC9zjEirJP2XXEwP59frjBaJoC9CZBMz8PGLFDbYKzWmmYeynis2C3Vsw9g8,297443901,1729783223,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 15:46:57 GMT,AVAX-PERP,7.250922,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2778.873052,-2739.3542,26.849015,zE6c256ZY767pbp8ZUp3oopreW13PkPBghZptpwz5JLujm4i9WxXYQ4eD4SfuUX9F2TADzyvh7ySECtqLLwFCiA,297447411,1729784817,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 15:57:33 GMT,AVAX-PERP,-7.71696,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2771.156092,-2739.3542,26.774455,5JY2jc5sx1Xo4rtZaY9r1NjtfY3Q6jar5Pd9e6Bu2sKNz448J1i2Hrars73BrGEiezf5NWPURgstx1Gf96xNJPLH,297448824,1729785453,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 16:06:24 GMT,TIA-PERP,24.886258,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3089.95281,-2715.24,6.058731,5Gxa7gnY6tTvuM7EEgVAfrdWzkCnrNEpmmKWPJtdjCm2SJFJZrAK6saVAW3daar8wNRB6WUmQQWxWY8mEqdDGL26,297450002,1729785984,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 16:26:14 GMT,TIA-PERP,8.55219,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3098.505,-2715.24,6.0755,4DHVU7tVaY7kRt2pqEyc1J3b7owPBcy7vWka86Jqc53dee4M4xtBAVwwguwrWKbN6TnUhC5i63kb5f8uxGEsz23E,297452639,1729787174,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 16:31:34 GMT,TIA-PERP,9.42888,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3107.93388,-2715.24,6.093988,YS1n5JEkGdefLpEz3C7An1Fuf2j8qQQue4zcWCHDPmL9Br42ybVqtpFqk5pDeEZipXe1eeuX5iG4kNNFSyiW9MG,297453347,1729787494,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 16:37:54 GMT,TIA-PERP,-5.82114,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3102.11274,-2715.24,6.082574,4s3pzvHJTsTzDSPbUS2qe9xPr8fHjheBS74YKTnv7WErMHzvVojVz2pt7cs66bcKycwbVVHQy6yDG98g9gg4ox4U,297454164,1729787874,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 16:45:40 GMT,TIA-PERP,-18.55176,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3083.56098,-2715.24,6.046198,5Mpc2CLsaWP3MU8iqU3A95jzRCLSkybwVxYBHaoxGZyRSsE9ZgBCRXipq8eFsaz2WaBr23x4w5bJcBAASeMdd8gV,297455184,1729788340,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 17:10:01 GMT,SOL-PERP,10.453697,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,2.7,-476.926344,-415.8,176.639387,38JsYPT7opY8o7oBfxswf9F3jaWD3UW4fcVyzEJVmvr6HXv9csCZvnknRueqH3r9gLmgYL9ue2ejEwJKNujLa38S,297458398,1729789801,0,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 17:17:01 GMT,TIA-PERP,-14.258983,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3069.31107,-2715.24,6.018257,MRKb2QrjdpCn4iQUEVwLa9WQ1MukJHF2NkNUVyuaXHm535z7mi7fdrFVGB74AeCG4PjcformJdJMeRSNMGjCiTd,297459311,1729790221,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 17:36:29 GMT,TIA-PERP,25.59282,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3094.90389,-2715.24,6.068439,4WT5FgHEroQGsdjG9ZgRDbWSrtDDCmkWRjdZxxBZWhGA79XjMFvN5khMKx36vPcHoTFVsX3mW425SP4zpgxxrpy2,297461857,1729791389,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 17:56:07 GMT,TIA-PERP,-19.06839,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3075.8355,-2715.24,6.03105,3619Hfr2c5ZtJTpniG5YK7dUvpPnLmAgDgi2DLtC5RJyuA5WSQnsJRNALkQPiF7vMEvTZJkdi9Gs78k623nPyGH5,297464381,1729792567,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 18:13:25 GMT,TIA-PERP,14.192897,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3090.06195,-2715.24,6.058945,2BQUFz7wfqunNKiN55hHDpc7D6gcPWMRQo3rNQMsCQJsygJdzt4vNodprGuV3GRJ9Htcw4GmdnzBj1Zi5UUcwjkW,297466633,1729793605,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 18:38:36 GMT,TIA-PERP,12.78162,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3102.84357,-2715.24,6.084007,3q3K1ebsTUPb7bpTSvYXXDuUGgjkhZfgDmphSKmY7X8hYJbFVZhftSaFac5GyCRoALkdNmKVvCZ3gNy9N8jLyZ5o,297469884,1729795116,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 18:43:46 GMT,TIA-PERP,-10.67073,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3092.17284,-2715.24,6.063084,5vPXuiEMY9x4UwrpVSVzqguujcnDWqRMpmd4JsEhhcJ7zFhuRL88osLcULa8Jmg76MYdsZmkbYEDzuwcXXnPzHSq,297470572,1729795426,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 18:58:55 GMT,TIA-PERP,-11.87994,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3080.2929,-2715.24,6.03979,5sU7AFvMNZLakjKwthy3Wa2zrEXpBTpj4Qm6ty1JNsqtHDAhUEsdkGRjN7TGGH9eAq7o7CAhuiL3X2ZAANPY7WjL,297472571,1729796335,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:08:26 GMT,TIA-PERP,11.338724,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3091.74444,-2715.24,6.062244,3JbJeMmfTPbzzu12zqXs4Mjf3kyBmxwhkADnpbmaAZvNQmhoQMQqjyLNXykosSTYbnaXRmXpSVSDTuv6fxUbb6QN,297473808,1729796906,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:18:10 GMT,TIA-PERP,14.05866,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3105.8031,-2715.24,6.08981,N9PMBMYib47UVMJbFWg5ytiPA5EzxG8EHoYNpoBE8DVEsPgdEHEHEeztJs6NEXbvP1yf48HnSjXvEX862tWutQF,297475089,1729797490,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:23:02 GMT,AVAX-PERP,13.075829,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2784.8745,-2739.3542,26.907,t2Z4UNJgKhHTWkgqP3F6je3Y6X4979RBJ7mgjF2Kc2f2fEYQ2SdySUo1TRerdSbdAeWdHwNor8PAiLsNoEa1CZK,297475724,1729797782,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:33:33 GMT,RENDER-PERP,6.366588,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1559.3952,-1609.728221,5.197984,3ZQwEN5QjpWRRiRRbxcDGa34Ay9RUbSWnuCurDBfSmPty8TUJdr3RbhLe1kG2AErWCUX8Q9hp4y9QrgTfDAyyax7,297477117,1729798413,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:43:40 GMT,TIA-PERP,-11.43675,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3094.36635,-2715.24,6.067385,31mGQNuMsdMrivSrUDv16FumWVzEbveU21kU5qmqGZLKczWX2b2FKhHhQNWHU8RVXfniL98TtvKNMXz8HTJ2zHjk,297478478,1729799020,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:58:47 GMT,AVAX-PERP,11.99182,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2796.86632,-2739.3542,27.022863,5qXzfYiRLXc2PtGLfQumdh8QpmHqNuuivnsaZ19XPmn43bPLzg5NPNBdBXt2eTwwnL5iZYJEJ9M8eKLUuGvDv99x,297480470,1729799927,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 19:59:47 GMT,TIA-PERP,-9.12135,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3085.245,-2715.24,6.0495,3CXHfGogrcbJdzn8wVJVVKkFYE8swua3YyNJmgraGZXPows1SCHTeVkiriVgC2LEP9ww3f1VryHYSJEge8u8oJUi,297480605,1729799987,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 20:08:44 GMT,TIA-PERP,-7.987365,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3077.39406,-2715.24,6.034106,4DyUgn2aM7FtyN9XtPJc4vSbBhu5FSeXYUv8bJXchGRwZNq2zNexoPNKAcvn191Npe6npTEuT5BsHYsvJrVPSsim,297481808,1729800524,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 20:33:58 GMT,TIA-PERP,13.94187,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3091.33593,-2715.24,6.061443,eWXzUbZUEAe1PHQFN7uzAgJYp87qRpYrBvPJK8zRNz4fuF8HXwBk7ND4ZV7zPLWHdW4qgN3v6HqZ55XqzfqTaUv,297485208,1729802038,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 20:38:52 GMT,AVAX-PERP,-10.505732,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2786.538262,-2739.3542,26.923075,4bQ4CWk1T6tQuazsxpNCHjgd2XvjwKa5zE8sM9T9aGJCntxuUsjWqq3kPKHpAzRZSk5oDEHtJ659hYN6xKXSwhp5,297485859,1729802332,22,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Thu 24 Oct 2024 21:02:52 GMT,RENDER-PERP,11.184451,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1570.9329,-1609.728221,5.236443,2pvnTZqJRGfhMLRUvpGN66HtVwJY1BF796P6jZhnbdMNBA1TaXg5kedTCGy2X7fSjinnVmNe3PDnifuNXD5jEM5d,297489087,1729803772,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 21:13:10 GMT,JUP-PERP,10.775052,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-573.28645,-403.943303,1.042339,2JzPR1EhVKBG5uPwoDBmvFm4V6rWbYwHsPp2dSyHXoeMLihe7BVtCRjb7gU8xkMwrfg8XMH6ftPSdt9mWSmeV3DK,297490468,1729804390,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 21:14:10 GMT,TIA-PERP,8.496749,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3099.95748,-2715.24,6.078348,Gn8ZDesZ76pqxBJsxDgfkrNEnySjJ7b2dfrnv67KkneJZoQLbC9h8KerQQCKu75eUufZus1MrHc2HtFaNtDJFPE,297490597,1729804450,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 21:14:39 GMT,AVAX-PERP,15.070252,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2801.754729,-2739.3542,27.070094,3EiZF9773eP8k8YnyQFUv9WL1QDWBe47SgsAGzcN4xQi971pHf8TQoEarnGSDsmy9UwTMpG1oLkdhAGWVFkmfkNq,297490665,1729804479,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 21:18:49 GMT,OP-PERP,11.645251,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-516.4101,-516.0,1.721367,65z4AMcaF6XQwusoVzohyPTgk8MYAFtzR5o5ndiioMWiWSkVCMAcm6rttbYDJ9rbCta8uXdBCPYHyPxbVNHd5kyj,297491226,1729804729,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 21:30:55 GMT,AVAX-PERP,7.674628,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2809.429357,-2739.3542,27.144245,3aYGKVLNUkZmKD5pJsxJ6o6ZMb5M13hbCHAm5FkSLpvKyjr4J54To82ktAe5HoPPchMkLBhW6FmaTDSGfdChka6h,297492868,1729805455,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 21:48:27 GMT,AVAX-PERP,-11.031133,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2798.398224,-2739.3542,27.037664,2jhKBjsu6PPPWhrdNSU7CynPuSDdG9xbohgaTbtJ2Pvs78Wh5yowfLnw8R5xE8yW1UKwJYnDeGUAX2YHAsa4cYnv,297495238,1729806507,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 22:13:02 GMT,TIA-PERP,-11.84732,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3088.26726,-2715.24,6.055426,cAwB5qUiF6NVYz7s3GbTM9NbphLRqXFQ4uFfWDEWdwyaApcLBcMuZ1tdox88QzJCLb5rW9GuYqkRkRPWNmVYxsW,297498472,1729807982,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 22:33:10 GMT,TIA-PERP,-14.53908,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3073.72818,-2715.24,6.026918,2GW3JYDRigxMqJ6yb8Q5uUiqBfn7TpntUg43dsYqtsMTmCCAVmrotWxuskQraLiKYizSVGPh2zbadUurckKMQDEJ,297501172,1729809190,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 22:38:53 GMT,AVAX-PERP,-10.778951,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2787.830874,-2739.3542,26.935564,2eBdK1wuhCoqsbz2BBtSzxrPUripeKc8HnzVv1CgiRtDENbTVy2FuPf7BHiZJzyQgx7RsmQp5Jb9J7jiVxuEqixw,297501980,1729809533,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 23:03:05 GMT,AVAX-PERP,-10.69516,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2777.294263,-2739.3542,26.833761,3xRwsgCy9mn26wdfzi48KK6Wj9Vy9bavMgfdADARLZaKJJpLDtRPvjpTcKUrSsbyxK3CkUh2iXNH3simaRtuWAGo,297505352,1729810985,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 23:07:58 GMT,JUP-PERP,15.214399,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-588.555,-403.943303,1.0701,f7BUxK3JK8bKghQVndnuMdphFZo6HYsGdjWLG9iZwAJstpay2dEoABeHhb6X45XfoQshMv7mgirvQFdXSfqnqKj,297506032,1729811278,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 23:28:30 GMT,TIA-PERP,19.183778,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3093.04035,-2715.24,6.064785,3URnzYdfegt7AjAhoyxCqJUmkSirhvouoTNbMj8qnHSyd3YQwTxXz1adRWtAGGB1Lo2Wz2oxJzzcpAfvVR32fZB5,297508824,1729812510,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 23:33:26 GMT,RENDER-PERP,-11.916637,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1559.3637,-1609.728221,5.197879,2dKwtTwhWRKsgTZPxqMX4NFbLA8CndYbqSNEnUuNmmdMFjBmns5wDYtega9Th8kVmUVnoirsf7M22gKdh3cvy5qi,297509478,1729812806,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 23:39:11 GMT,TIA-PERP,9.05097,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3102.09132,-2715.24,6.082532,5XZSj4JJ5MTVug2CGCc5judKU1FTocwx6pUVQJaJQTsbMkDCiz29xZmZJHivAuna3PzCnfJw9Kb8d7UqS2W43EHt,297510258,1729813151,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 23:58:18 GMT,TIA-PERP,24.87525,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3126.96657,-2715.24,6.131307,y1ASXifBHrA9AMmfUN4khxrDDX6KdudwUh3CPhnWTcpKGsbJ3vbqJNUpmMtLPHCRBmnsUYpZcQ1PfACD7hFYHt3,297512830,1729814298,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 00:23:09 GMT,AVAX-PERP,-9.578169,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2767.856616,-2739.3542,26.742576,23U378bJ41pDLTBaeUegaEYdavkwNF6K7WTajaxWM9djAzx7vXMJCpz3FhoMN8GAZkwbRNvC324CNxTBNwkA5Vv9,297516147,1729815789,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 00:28:35 GMT,TIA-PERP,16.065192,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3143.22792,-2715.24,6.163192,d8aHvCA22PfdmpVPNK2baTfyqTSmy29d2FgA1sjSdgcSn63LNTevcwrP7qJj5wHT82wnxjVy5e9kLfoE9mmsjeu,297516870,1729816115,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 00:35:03 GMT,TIA-PERP,-31.35021,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3111.87771,-2715.24,6.101721,2v82VXdG7uZfJJ5kAC7k4LPnhv6WmVxxyiTA6uy1uRPKYN2u2qwttnAzeRfPkvsmHsRZnnnVBz5Vjg8z4APjfbvt,297517736,1729816503,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 00:39:13 GMT,TIA-PERP,9.50385,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3121.38156,-2715.24,6.120356,cSqEe4QWnxY2qN6uJFK9qusAGebjwnEzSp9mrtQpcG8VLmzc1tceSghxDdz4T89XLVqbXTJMwRi8TtSbFz6oEM6,297518302,1729816753,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 00:49:06 GMT,TIA-PERP,-20.82432,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3100.55724,-2715.24,6.079524,3VkP36X51kW9tF1upoWQtrteMS1aKDW3Sp4RAPTvBd87GDTWrrKF7gLf7327Gbsayaa3LaKyW26BczwCHvgSHvJ7,297519609,1729817346,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 01:07:58 GMT,JUP-PERP,-11.250685,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-577.33005,-403.943303,1.049691,2MqgTeKgzWmaqEHGctaLSbJ3wyeppsU6T98caTEMbngP2J4wYWPNQefR4DaXAthEecWkbbj2g6rTwzBnoPks3iR5,297522121,1729818478,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 01:08:12 GMT,AVAX-PERP,-12.572334,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2755.415709,-2739.3542,26.622374,4LxTifpjgT72TPCLnPVtwZaJDMpdnWjddNJgL8qUk2XtoJXviDUFvmdcyKbaGQ9L6KfeK7s9YQGx1ckAZq75Q4Jn,297522154,1729818492,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 01:23:38 GMT,TIA-PERP,18.013881,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3118.80096,-2715.24,6.115296,4TemhqjT36nPnS8v2kGBgVGq7iPPAbugRkrMsEtm36VdLAn5PR5rYiiaBqzPcGLLJqvC9pDUcQrUfdga4JwUhHdt,297524201,1729819418,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 25 Oct 2024 01:41:23 GMT,TIA-PERP,-4.72923,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3114.07173,-2715.24,6.106023,4DpBYowBKyjNVivAezRvBTDQwN1Gb361NfcATXqS2Tc4M3jEM2PUyEbpqQDqMTr8hQfXK4ekYkuv8rLtXEbos7q,297526573,1729820483,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
